refund_id,transaction_id,customer_id,original_customer_id,refund_timestamp,purchase_timestamp,refund_amount,original_amount,refund_reason,payment_mode,original_payment_mode,product_id,approved_by,is_fraudulent,validation_issue,days_since_purchase
REF_000074,TXN_000166,CUST_0052,CUST_0051,2025-01-05 00:00:00,2025-01-20 16:01:00,148.41,50.83,Defective Product,Digital Wallet,Debit Card,P007,EMP_006,True,Refund exceeds original amount,
REF_000077,TXN_000171,CUST_0008,CUST_0054,2025-01-15 00:00:00,2025-01-09 20:53:00,184.58,161.55,Not as Described,Digital Wallet,Cash,P009,EMP_008,True,Refund exceeds original amount,
REF_000084,TXN_000125,CUST_0008,CUST_0016,2025-01-09 00:00:00,2025-01-11 18:54:00,115.38,54.35,Changed Mind,Digital Wallet,Debit Card,P001,EMP_015,True,Refund exceeds original amount,
REF_000007,TXN_000070,CUST_0030,CUST_0049,2025-03-05 08:10:00,2025-01-29 08:10:00,26.97,26.97,Wrong Item,Cash,Cash,P008,EMP_004,True,Customer ID mismatch,
REF_000018,TXN_000153,CUST_0056,CUST_0070,2025-01-22 13:57:00,2025-01-11 13:57:00,4.98,4.98,Changed Mind,Debit Card,Debit Card,P006,EMP_017,True,Customer ID mismatch,
REF_000041,TXN_000085,CUST_0063,CUST_0073,2025-01-13 00:00:00,2025-01-01 15:39:00,50.32,108.56,Not as Described,Cash,Digital Wallet,P006,EMP_018,True,Customer ID mismatch,
REF_000042,TXN_000178,CUST_0063,CUST_0022,2025-01-22 00:00:00,2025-01-09 20:23:00,157.76,73.22,Changed Mind,Debit Card,Credit Card,P008,EMP_019,True,Customer ID mismatch,
REF_000043,TXN_000183,CUST_0063,CUST_0014,2025-01-24 00:00:00,2025-01-27 18:15:00,131.33,162.2,Defective Product,Credit Card,Digital Wallet,P010,EMP_017,True,Customer ID mismatch,
REF_000044,TXN_000046,CUST_0063,CUST_0009,2025-01-30 00:00:00,2025-01-03 19:31:00,177.91,73.61,Duplicate Order,Credit Card,Debit Card,P007,EMP_003,True,Customer ID mismatch,
REF_000045,TXN_000133,CUST_0063,CUST_0066,2025-01-20 00:00:00,2025-01-15 18:13:00,60.19,179.27,Not as Described,Credit Card,Debit Card,P005,EMP_019,True,Customer ID mismatch,
REF_000046,TXN_000085,CUST_0063,CUST_0073,2025-01-20 00:00:00,2025-01-01 15:39:00,55.96,62.3,Duplicate Order,Cash,Cash,P006,EMP_007,True,Customer ID mismatch,
REF_000047,TXN_000031,CUST_0063,CUST_0007,2025-01-22 00:00:00,2025-01-16 09:48:00,157.43,85.8,Not as Described,Debit Card,Cash,P006,EMP_015,True,Customer ID mismatch,
REF_000048,TXN_000067,CUST_0062,CUST_0002,2025-01-30 00:00:00,2025-01-02 18:34:00,162.78,60.88,Not as Described,Credit Card,Credit Card,P002,EMP_018,True,Customer ID mismatch,
REF_000049,TXN_000175,CUST_0062,CUST_0003,2025-01-07 00:00:00,2025-01-08 11:53:00,125.88,69.87,Changed Mind,Credit Card,Debit Card,P002,EMP_012,True,Customer ID mismatch,
REF_000050,TXN_000017,CUST_0062,CUST_0047,2025-01-10 00:00:00,2025-01-09 15:40:00,73.66,175.06,Changed Mind,Credit Card,Cash,P003,EMP_004,True,Customer ID mismatch,
REF_000051,TXN_000067,CUST_0062,CUST_0002,2025-01-31 00:00:00,2025-01-02 18:34:00,181.72,89.67,Defective Product,Debit Card,Cash,P002,EMP_010,True,Customer ID mismatch,
REF_000052,TXN_000094,CUST_0062,CUST_0082,2025-01-20 00:00:00,2025-01-11 11:43:00,81.59,101.43,Changed Mind,Digital Wallet,Cash,P009,EMP_002,True,Customer ID mismatch,
REF_000053,TXN_000019,CUST_0062,CUST_0010,2025-01-03 00:00:00,2025-01-23 18:41:00,145.14,174.4,Defective Product,Credit Card,Cash,P002,EMP_005,True,Customer ID mismatch,
REF_000054,TXN_000070,CUST_0062,CUST_0049,2025-01-21 00:00:00,2025-01-29 08:10:00,196.97,74.24,Not as Described,Digital Wallet,Credit Card,P008,EMP_004,True,Customer ID mismatch,
REF_000055,TXN_000085,CUST_0062,CUST_0073,2025-01-03 00:00:00,2025-01-01 15:39:00,191.76,153.65,Wrong Item,Credit Card,Cash,P006,EMP_019,True,Customer ID mismatch,
REF_000056,TXN_000187,CUST_0028,CUST_0044,2025-01-05 00:00:00,2025-01-03 16:41:00,114.47,56.27,Changed Mind,Credit Card,Cash,P001,EMP_007,True,Customer ID mismatch,
REF_000057,TXN_000031,CUST_0028,CUST_0007,2025-01-22 00:00:00,2025-01-16 09:48:00,87.43,65.42,Duplicate Order,Digital Wallet,Debit Card,P006,EMP_008,True,Customer ID mismatch,
REF_000058,TXN_000166,CUST_0028,CUST_0051,2025-01-28 00:00:00,2025-01-20 16:01:00,74.38,169.98,Wrong Item,Digital Wallet,Credit Card,P007,EMP_006,True,Customer ID mismatch,
REF_000059,TXN_000136,CUST_0028,CUST_0097,2025-01-24 00:00:00,2025-01-20 13:05:00,188.67,167.36,Not as Described,Debit Card,Cash,P008,EMP_006,True,Customer ID mismatch,
REF_000060,TXN_000079,CUST_0028,CUST_0075,2025-01-26 00:00:00,2025-01-04 17:15:00,155.19,107.38,Defective Product,Digital Wallet,Debit Card,P010,EMP_007,True,Customer ID mismatch,
REF_000061,TXN_000019,CUST_0028,CUST_0010,2025-01-27 00:00:00,2025-01-23 18:41:00,187.77,102.45,Wrong Item,Debit Card,Credit Card,P002,EMP_007,True,Customer ID mismatch,
REF_000063,TXN_000187,CUST_0028,CUST_0044,2025-01-11 00:00:00,2025-01-03 16:41:00,190.89,67.3,Changed Mind,Debit Card,Cash,P001,EMP_002,True,Customer ID mismatch,
REF_000065,TXN_000070,CUST_0028,CUST_0049,2025-01-29 00:00:00,2025-01-29 08:10:00,136.49,88.21,Not as Described,Credit Card,Debit Card,P008,EMP_012,True,Customer ID mismatch,
REF_000066,TXN_000166,CUST_0052,CUST_0051,2025-01-03 00:00:00,2025-01-20 16:01:00,192.33,188.12,Duplicate Order,Cash,Credit Card,P007,EMP_010,True,Customer ID mismatch,
REF_000067,TXN_000105,CUST_0052,CUST_0053,2025-01-17 00:00:00,2025-01-12 20:35:00,96.39,111.26,Not as Described,Cash,Debit Card,P003,EMP_007,True,Customer ID mismatch,
REF_000068,TXN_000069,CUST_0052,CUST_0028,2025-01-14 00:00:00,2025-01-14 15:30:00,149.74,106.87,Wrong Item,Cash,Digital Wallet,P003,EMP_018,True,Customer ID mismatch,
REF_000069,TXN_000116,CUST_0052,CUST_0004,2025-01-27 00:00:00,2025-01-27 16:21:00,50.06,93.04,Not as Described,Cash,Digital Wallet,P008,EMP_015,True,Customer ID mismatch,
REF_000070,TXN_000067,CUST_0052,CUST_0002,2025-01-15 00:00:00,2025-01-02 18:34:00,151.34,126.68,Wrong Item,Credit Card,Cash,P002,EMP_017,True,Customer ID mismatch,
REF_000071,TXN_000056,CUST_0052,CUST_0066,2025-01-22 00:00:00,2025-01-28 13:04:00,144.94,100.28,Wrong Item,Cash,Debit Card,P001,EMP_007,True,Customer ID mismatch,
REF_000072,TXN_000085,CUST_0052,CUST_0073,2025-01-05 00:00:00,2025-01-01 15:39:00,53.66,86.73,Not as Described,Credit Card,Digital Wallet,P006,EMP_014,True,Customer ID mismatch,
REF_000073,TXN_000166,CUST_0052,CUST_0051,2025-01-29 00:00:00,2025-01-20 16:01:00,144.46,79.17,Not as Described,Digital Wallet,Digital Wallet,P007,EMP_008,True,Customer ID mismatch,
REF_000074,TXN_000166,CUST_0052,CUST_0051,2025-01-05 00:00:00,2025-01-20 16:01:00,148.41,50.83,Defective Product,Digital Wallet,Debit Card,P007,EMP_006,True,Customer ID mismatch,
REF_000075,TXN_000010,CUST_0008,CUST_0013,2025-01-15 00:00:00,2025-01-04 09:24:00,57.53,87.38,Defective Product,Digital Wallet,Debit Card,P007,EMP_015,True,Customer ID mismatch,
REF_000076,TXN_000178,CUST_0008,CUST_0022,2025-01-22 00:00:00,2025-01-09 20:23:00,129.67,133.84,Changed Mind,Digital Wallet,Digital Wallet,P008,EMP_018,True,Customer ID mismatch,
REF_000077,TXN_000171,CUST_0008,CUST_0054,2025-01-15 00:00:00,2025-01-09 20:53:00,184.58,161.55,Not as Described,Digital Wallet,Cash,P009,EMP_008,True,Customer ID mismatch,
REF_000078,TXN_000126,CUST_0008,CUST_0040,2025-01-27 00:00:00,2025-01-29 12:32:00,145.65,164.87,Duplicate Order,Digital Wallet,Debit Card,P010,EMP_009,True,Customer ID mismatch,
REF_000079,TXN_000096,CUST_0008,CUST_0036,2025-01-15 00:00:00,2025-01-21 14:53:00,61.62,92.86,Changed Mind,Cash,Cash,P003,EMP_018,True,Customer ID mismatch,
REF_000080,TXN_000166,CUST_0008,CUST_0051,2025-01-03 00:00:00,2025-01-20 16:01:00,70.76,84.69,Wrong Item,Debit Card,Credit Card,P007,EMP_014,True,Customer ID mismatch,
REF_000081,TXN_000171,CUST_0008,CUST_0054,2025-01-14 00:00:00,2025-01-09 20:53:00,99.63,119.89,Defective Product,Debit Card,Digital Wallet,P009,EMP_013,True,Customer ID mismatch,
REF_000082,TXN_000133,CUST_0008,CUST_0066,2025-01-29 00:00:00,2025-01-15 18:13:00,165.47,191.91,Defective Product,Digital Wallet,Digital Wallet,P005,EMP_001,True,Customer ID mismatch,
REF_000083,TXN_000061,CUST_0008,CUST_0060,2025-01-31 00:00:00,2025-01-12 14:26:00,102.76,163.02,Not as Described,Debit Card,Digital Wallet,P003,EMP_008,True,Customer ID mismatch,
REF_000084,TXN_000125,CUST_0008,CUST_0016,2025-01-09 00:00:00,2025-01-11 18:54:00,115.38,54.35,Changed Mind,Digital Wallet,Debit Card,P001,EMP_015,True,Customer ID mismatch,
REF_000007,TXN_000070,CUST_0030,CUST_0049,2025-03-05 08:10:00,2025-01-29 08:10:00,26.97,26.97,Wrong Item,Cash,Cash,P008,EMP_004,True,Refund outside 30-day window,35.0
REF_000008,TXN_000171,CUST_0054,CUST_0054,2025-03-21 20:53:00,2025-01-09 20:53:00,3.49,3.49,Wrong Item,Debit Card,Debit Card,P009,EMP_009,True,Refund outside 30-day window,71.0
REF_000009,TXN_000175,CUST_0003,CUST_0003,2025-03-26 11:53:00,2025-01-08 11:53:00,12.31,7.47,Duplicate Order,Digital Wallet,Digital Wallet,P002,EMP_008,True,Refund outside 30-day window,77.0
REF_000016,TXN_000178,CUST_0022,CUST_0022,2025-03-24 20:23:00,2025-01-09 20:23:00,33.38,26.97,Duplicate Order,Credit Card,Credit Card,P008,EMP_015,True,Refund outside 30-day window,74.0
REF_000002,TXN_000016,CUST_0013,CUST_0013,2025-01-04 11:55:00,2025-01-03 11:55:00,7.47,7.47,Changed Mind,Cash,Digital Wallet,P006,EMP_001,True,Payment mode mismatch,1.0
REF_000041,TXN_000085,CUST_0063,CUST_0073,2025-01-13 00:00:00,2025-01-01 15:39:00,50.32,108.56,Not as Described,Cash,Digital Wallet,P006,EMP_018,True,Payment mode mismatch,11.0
REF_000042,TXN_000178,CUST_0063,CUST_0022,2025-01-22 00:00:00,2025-01-09 20:23:00,157.76,73.22,Changed Mind,Debit Card,Credit Card,P008,EMP_019,True,Payment mode mismatch,12.0
REF_000043,TXN_000183,CUST_0063,CUST_0014,2025-01-24 00:00:00,2025-01-27 18:15:00,131.33,162.2,Defective Product,Credit Card,Digital Wallet,P010,EMP_017,True,Payment mode mismatch,-4.0
REF_000044,TXN_000046,CUST_0063,CUST_0009,2025-01-30 00:00:00,2025-01-03 19:31:00,177.91,73.61,Duplicate Order,Credit Card,Debit Card,P007,EMP_003,True,Payment mode mismatch,26.0
REF_000045,TXN_000133,CUST_0063,CUST_0066,2025-01-20 00:00:00,2025-01-15 18:13:00,60.19,179.27,Not as Described,Credit Card,Debit Card,P005,EMP_019,True,Payment mode mismatch,4.0
REF_000047,TXN_000031,CUST_0063,CUST_0007,2025-01-22 00:00:00,2025-01-16 09:48:00,157.43,85.8,Not as Described,Debit Card,Cash,P006,EMP_015,True,Payment mode mismatch,5.0
REF_000049,TXN_000175,CUST_0062,CUST_0003,2025-01-07 00:00:00,2025-01-08 11:53:00,125.88,69.87,Changed Mind,Credit Card,Debit Card,P002,EMP_012,True,Payment mode mismatch,-2.0
REF_000050,TXN_000017,CUST_0062,CUST_0047,2025-01-10 00:00:00,2025-01-09 15:40:00,73.66,175.06,Changed Mind,Credit Card,Cash,P003,EMP_004,True,Payment mode mismatch,0.0
REF_000051,TXN_000067,CUST_0062,CUST_0002,2025-01-31 00:00:00,2025-01-02 18:34:00,181.72,89.67,Defective Product,Debit Card,Cash,P002,EMP_010,True,Payment mode mismatch,28.0
REF_000052,TXN_000094,CUST_0062,CUST_0082,2025-01-20 00:00:00,2025-01-11 11:43:00,81.59,101.43,Changed Mind,Digital Wallet,Cash,P009,EMP_002,True,Payment mode mismatch,8.0
REF_000053,TXN_000019,CUST_0062,CUST_0010,2025-01-03 00:00:00,2025-01-23 18:41:00,145.14,174.4,Defective Product,Credit Card,Cash,P002,EMP_005,True,Payment mode mismatch,-21.0
REF_000054,TXN_000070,CUST_0062,CUST_0049,2025-01-21 00:00:00,2025-01-29 08:10:00,196.97,74.24,Not as Described,Digital Wallet,Credit Card,P008,EMP_004,True,Payment mode mismatch,-9.0
REF_000055,TXN_000085,CUST_0062,CUST_0073,2025-01-03 00:00:00,2025-01-01 15:39:00,191.76,153.65,Wrong Item,Credit Card,Cash,P006,EMP_019,True,Payment mode mismatch,1.0
REF_000056,TXN_000187,CUST_0028,CUST_0044,2025-01-05 00:00:00,2025-01-03 16:41:00,114.47,56.27,Changed Mind,Credit Card,Cash,P001,EMP_007,True,Payment mode mismatch,1.0
REF_000057,TXN_000031,CUST_0028,CUST_0007,2025-01-22 00:00:00,2025-01-16 09:48:00,87.43,65.42,Duplicate Order,Digital Wallet,Debit Card,P006,EMP_008,True,Payment mode mismatch,5.0
REF_000058,TXN_000166,CUST_0028,CUST_0051,2025-01-28 00:00:00,2025-01-20 16:01:00,74.38,169.98,Wrong Item,Digital Wallet,Credit Card,P007,EMP_006,True,Payment mode mismatch,7.0
REF_000059,TXN_000136,CUST_0028,CUST_0097,2025-01-24 00:00:00,2025-01-20 13:05:00,188.67,167.36,Not as Described,Debit Card,Cash,P008,EMP_006,True,Payment mode mismatch,3.0
REF_000060,TXN_000079,CUST_0028,CUST_0075,2025-01-26 00:00:00,2025-01-04 17:15:00,155.19,107.38,Defective Product,Digital Wallet,Debit Card,P010,EMP_007,True,Payment mode mismatch,21.0
REF_000061,TXN_000019,CUST_0028,CUST_0010,2025-01-27 00:00:00,2025-01-23 18:41:00,187.77,102.45,Wrong Item,Debit Card,Credit Card,P002,EMP_007,True,Payment mode mismatch,3.0
REF_000062,TXN_000057,CUST_0028,CUST_0028,2025-01-13 00:00:00,2025-01-09 18:31:00,99.24,179.65,Changed Mind,Cash,Digital Wallet,P001,EMP_018,True,Payment mode mismatch,3.0
REF_000063,TXN_000187,CUST_0028,CUST_0044,2025-01-11 00:00:00,2025-01-03 16:41:00,190.89,67.3,Changed Mind,Debit Card,Cash,P001,EMP_002,True,Payment mode mismatch,7.0
REF_000064,TXN_000057,CUST_0028,CUST_0028,2025-01-04 00:00:00,2025-01-09 18:31:00,139.49,101.85,Changed Mind,Digital Wallet,Credit Card,P001,EMP_013,True,Payment mode mismatch,-6.0
REF_000065,TXN_000070,CUST_0028,CUST_0049,2025-01-29 00:00:00,2025-01-29 08:10:00,136.49,88.21,Not as Described,Credit Card,Debit Card,P008,EMP_012,True,Payment mode mismatch,-1.0
REF_000066,TXN_000166,CUST_0052,CUST_0051,2025-01-03 00:00:00,2025-01-20 16:01:00,192.33,188.12,Duplicate Order,Cash,Credit Card,P007,EMP_010,True,Payment mode mismatch,-18.0
REF_000067,TXN_000105,CUST_0052,CUST_0053,2025-01-17 00:00:00,2025-01-12 20:35:00,96.39,111.26,Not as Described,Cash,Debit Card,P003,EMP_007,True,Payment mode mismatch,4.0
REF_000068,TXN_000069,CUST_0052,CUST_0028,2025-01-14 00:00:00,2025-01-14 15:30:00,149.74,106.87,Wrong Item,Cash,Digital Wallet,P003,EMP_018,True,Payment mode mismatch,-1.0
REF_000069,TXN_000116,CUST_0052,CUST_0004,2025-01-27 00:00:00,2025-01-27 16:21:00,50.06,93.04,Not as Described,Cash,Digital Wallet,P008,EMP_015,True,Payment mode mismatch,-1.0
REF_000070,TXN_000067,CUST_0052,CUST_0002,2025-01-15 00:00:00,2025-01-02 18:34:00,151.34,126.68,Wrong Item,Credit Card,Cash,P002,EMP_017,True,Payment mode mismatch,12.0
REF_000071,TXN_000056,CUST_0052,CUST_0066,2025-01-22 00:00:00,2025-01-28 13:04:00,144.94,100.28,Wrong Item,Cash,Debit Card,P001,EMP_007,True,Payment mode mismatch,-7.0
REF_000072,TXN_000085,CUST_0052,CUST_0073,2025-01-05 00:00:00,2025-01-01 15:39:00,53.66,86.73,Not as Described,Credit Card,Digital Wallet,P006,EMP_014,True,Payment mode mismatch,3.0
REF_000074,TXN_000166,CUST_0052,CUST_0051,2025-01-05 00:00:00,2025-01-20 16:01:00,148.41,50.83,Defective Product,Digital Wallet,Debit Card,P007,EMP_006,True,Payment mode mismatch,-16.0
REF_000075,TXN_000010,CUST_0008,CUST_0013,2025-01-15 00:00:00,2025-01-04 09:24:00,57.53,87.38,Defective Product,Digital Wallet,Debit Card,P007,EMP_015,True,Payment mode mismatch,10.0
REF_000077,TXN_000171,CUST_0008,CUST_0054,2025-01-15 00:00:00,2025-01-09 20:53:00,184.58,161.55,Not as Described,Digital Wallet,Cash,P009,EMP_008,True,Payment mode mismatch,5.0
REF_000078,TXN_000126,CUST_0008,CUST_0040,2025-01-27 00:00:00,2025-01-29 12:32:00,145.65,164.87,Duplicate Order,Digital Wallet,Debit Card,P010,EMP_009,True,Payment mode mismatch,-3.0
REF_000080,TXN_000166,CUST_0008,CUST_0051,2025-01-03 00:00:00,2025-01-20 16:01:00,70.76,84.69,Wrong Item,Debit Card,Credit Card,P007,EMP_014,True,Payment mode mismatch,-18.0
REF_000081,TXN_000171,CUST_0008,CUST_0054,2025-01-14 00:00:00,2025-01-09 20:53:00,99.63,119.89,Defective Product,Debit Card,Digital Wallet,P009,EMP_013,True,Payment mode mismatch,4.0
REF_000083,TXN_000061,CUST_0008,CUST_0060,2025-01-31 00:00:00,2025-01-12 14:26:00,102.76,163.02,Not as Described,Debit Card,Digital Wallet,P003,EMP_008,True,Payment mode mismatch,18.0
REF_000084,TXN_000125,CUST_0008,CUST_0016,2025-01-09 00:00:00,2025-01-11 18:54:00,115.38,54.35,Changed Mind,Digital Wallet,Debit Card,P001,EMP_015,True,Payment mode mismatch,-3.0
